"NOMBRE DEL ESCUELA","CLAVE DE LA ESCUELA","TURNO","EXTENSIÓN","ENTIDAD","NOMBRE DEL MUNICIPIO","NOMBRE DE LA LOCALIDAD","SOSTENIMIENTO","MODALIDAD","GRADO DE MARGINACIÓN DE LA LOCALIDAD DONDE SE UBICA EL CCT","ALUMNOS PROGRAMADOS PARA SER EVALUADOS","ALUMNOS EVALUADOS","% DE ALUMNOS EVALUADOS EN LA ESCUELA EN EL 2010","% DE ALUMNOS EVALUADOS MENOR AL 80%","ALUMNOS QUE CONTESTARON 50% O MÁS PREGUNTAS DE COMPRENSIÓN LECTORA","ALUMNOS QUE CONTESTARON 50% O MÁS PREGUNTAS DE HABILIDAD MATEMÁTICA","INSUFICIENTE","ELEMENTAL","BUENO","EXCELENTE","INSUFICIENTE","ELEMENTAL","BUENO","EXCELENTE"
"CENTRO CULTURAL DE LA CIUDAD DE MEXICO","09PBH0135Y","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","SANTA MARIA LA RIBERA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",27,27,100,"N",27,27,"  3.7"," 11.1"," 55.6"," 29.6"," 29.6"," 37.0"," 29.6","  3.7"
"ITESM CAMPUS SANTA FE","09PBH0142H","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","SANTA FE, -UNIDAD HABITACIONAL I.M.","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",237,222,93.67,"N",221,221,"  1.4","  6.8"," 55.7"," 36.2","  4.1"," 23.1"," 42.1"," 30.8"
"COLEGIO LATINOAMERICANO DE MEXICO","09PBH0143G","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","SANTA MARIA LA RIBERA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",202,168,83.17,"N",159,150," 30.2"," 44.7"," 23.9","  1.3"," 70.7"," 26.0","  3.3","  0.0"
"COLEGIO LATINOAMERICANO DE MEXICO","09PBH0143G","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","SANTA MARIA LA RIBERA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",115,83,72.17,"S",73,67," 19.2"," 57.5"," 21.9","  1.4"," 73.1"," 25.4","  1.5","  0.0"
"COLEGIO LATINOAMERICANO DE MEXICO","09PBH0143G","NOCTURNO",,"DISTRITO FEDERAL","CUAUHTEMOC","SANTA MARIA LA RIBERA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",25,17,68,"S",17,15,"  5.9"," 52.9"," 35.3","  5.9"," 80.0"," 20.0","  0.0","  0.0"
"COLEGIO MÉXICO BACHILLERATO, A.C.","09PBH0203E","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","VERGEL DEL SUR, -FRACCIONAMIENTO-","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",227,199,87.67,"N",191,190,"  2.1","  7.9"," 45.0"," 45.0","  7.4"," 34.2"," 34.2"," 24.2"
"INSTITUTO EDUCATIVO OLINCA","09PBH0213L","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","PEDREGAL DE CARRASCO, -UNIDAD HABIT","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",66,62,93.94,"N",59,59,"  0.0","  3.4"," 45.8"," 50.8","  3.4"," 30.5"," 47.5"," 18.6"
"INSTITUTO AZCAPOTZALCO, A.C.","09PBH0234Y","MATUTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","CLAVERIA","PRIVADO","BACHILLERATO TECNOLÓGICO","MUY BAJO",47,45,95.74,"N",40,38," 15.0"," 45.0"," 37.5","  2.5"," 52.6"," 42.1","  5.3","  0.0"
"ESCUELA TOMAS ALVA EDISON","09PBH0236W","MATUTINO",,"DISTRITO FEDERAL","BENITO JUÁREZ","DEL VALLE CENTRO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",123,105,85.37,"N",92,101,"  0.0","  5.4"," 42.4"," 52.2","  2.0"," 18.8"," 48.5"," 30.7"
"COLEGIO BRITÁNICO","09PBH0254L","MATUTINO",,"DISTRITO FEDERAL","BENITO JUÁREZ","SAN PEDRO DE LOS PINOS","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",24,24,100,"N",24,23,"  8.3"," 12.5"," 58.3"," 20.8"," 26.1"," 34.8"," 30.4","  8.7"
"CENTRO ESCOLAR HERMANOS REVUELTAS SC.","09PBH0273Z","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","LOS REYES","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",8,7,87.5,"N",7,6," 28.6"," 42.9"," 28.6","  0.0","100.0","  0.0","  0.0","  0.0"
"C.E. TOMÁS MORO","09PBH0276X","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS 2A. SECCION","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",53,53,100,"N",52,53,"  1.9","  5.8"," 48.1"," 44.2","  0.0","  7.5"," 45.3"," 47.2"
"COLEGIO HEBREO MAGUEN DAVID","09PBH0283G","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",75,70,93.33,"N",69,69,"  0.0","  2.9"," 49.3"," 47.8","  0.0","  5.8"," 60.9"," 33.3"
"INSTITUTO MORELOS","09PBH3011J","MATUTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","TACUBA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",17,16,94.12,"N",15,15,"  6.7"," 20.0"," 73.3","  0.0"," 46.7"," 46.7","  6.7","  0.0"
"INSTITUTO ANGLO ESPAÑOL","09PBH3015F","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","SAN RAFAEL","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",18,18,100,"N",18,18,"  0.0"," 16.7"," 66.7"," 16.7"," 11.1"," 61.1"," 22.2","  5.6"
"INSTITUTO ANGLO ESPAÑOL","09PBH3015F","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","SAN RAFAEL","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",11,11,100,"N",11,11,"  9.1"," 27.3"," 54.5","  9.1"," 72.7"," 18.2","  9.1","  0.0"
"COLEGIO MAKARENKO","09PBH3026L","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","INDUSTRIAL","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",72,61,84.72,"N",61,58,"  0.0"," 19.7"," 62.3"," 18.0"," 22.4"," 55.2"," 15.5","  6.9"
"COLEGIO MAKARENKO","09PBH3026L","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","INDUSTRIAL","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",65,56,86.15,"N",56,52,"  8.9"," 41.1"," 46.4","  3.6"," 50.0"," 48.1","  1.9","  0.0"
"ESCUELA BANCARIA Y COMERCIAL","09PBH3044A","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","JUAREZ","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",139,101,72.66,"S",100,100,"  2.0"," 19.0"," 67.0"," 12.0"," 21.0"," 47.0"," 28.0","  4.0"
"BERTA VON GLUMER","09PBH3050L","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","ROMA NORTE","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",9,7,77.78,"S",7,7," 28.6"," 28.6"," 42.9","  0.0"," 71.4"," 14.3"," 14.3","  0.0"
"UNIVERSIDAD DEL DESARROLLO EMPRESARIAL Y PEDAGOGICO","09PBH3066M","MATUTINO",,"DISTRITO FEDERAL","BENITO JUÁREZ","DEL VALLE CENTRO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",109,70,64.22,"S",66,60," 22.7"," 42.4"," 30.3","  4.5"," 73.3"," 21.7","  5.0","  0.0"
"UNIVERSIDAD DEL DESARROLLO EMPRESARIAL Y PEDAGOGICO","09PBH3066M","VESPERTINO",,"DISTRITO FEDERAL","BENITO JUÁREZ","DEL VALLE CENTRO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",16,11,68.75,"S",11,3," 36.4"," 36.4"," 27.3","  0.0"," 66.7"," 33.3","  0.0","  0.0"
"AMADO NERVO","09PBH3069J","MATUTINO",,"DISTRITO FEDERAL","BENITO JUÁREZ","SAN PEDRO DE LOS PINOS","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",8,7,87.5,"N",7,7,"  0.0"," 28.6"," 57.1"," 14.3"," 42.9"," 28.6"," 28.6","  0.0"
"ACADEMIA MODERNA","09PBH3075U","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","PARQUE SAN ANDRES","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",16,15,93.75,"N",14,15,"  0.0","  0.0","100.0","  0.0"," 26.7"," 66.7","  6.7","  0.0"
"COLEGIO FRANCES JUANA DE ARCO","09PBH3081E","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","GUSTAVO A. MADERO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",12,11,91.67,"N",11,11,"  0.0"," 45.5"," 45.5","  9.1"," 45.5"," 45.5","  9.1","  0.0"
"INSTITUTO ESCUELA DEL SUR","09PBH3108V","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","MIGUEL HIDALGO 3A. SECCION","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",28,28,100,"N",28,25,"  0.0"," 10.7"," 50.0"," 39.3","  0.0"," 36.0"," 44.0"," 20.0"
"COLEGIO LESTONNAC","09PBH3109U","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","GRANJAS COAPA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",17,17,100,"N",16,17,"  0.0","  6.3"," 50.0"," 43.8"," 11.8"," 41.2"," 29.4"," 17.6"
"NUEVA ESCUELA JUSTO SIERRA","09PBH3117C","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","LINDAVISTA NORTE","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",62,58,93.55,"N",54,51," 22.2"," 31.5"," 40.7","  5.6"," 62.7"," 31.4","  3.9","  2.0"
"CRISTOBAL COLON","09PBH3119A","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","LA ESCALERA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",189,165,87.3,"N",157,164,"  1.3"," 13.4"," 63.7"," 21.7","  7.9"," 32.9"," 37.2"," 22.0"
"REIMS","09PBH3150K","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","RINCONADA COAPA 1A. SECCION","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",18,18,100,"N",18,18," 11.1"," 22.2"," 55.6"," 11.1"," 50.0"," 27.8"," 16.7","  5.6"
"PREPARATORIA MIER Y PESADO","09PBH3161Q","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","DEL CARMEN","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",106,101,95.28,"N",94,91,"  6.4"," 35.1"," 52.1","  6.4"," 29.7"," 51.6"," 14.3","  4.4"
"COLEGIO BILBAO","09PBH3169I","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",39,37,94.87,"N",35,36,"  5.7"," 22.9"," 54.3"," 17.1"," 36.1"," 55.6","  5.6","  2.8"
"UNIVERSIDAD TECNOLOGICA DE MEXICO CAMPUS MARINA","09PBH3171X","MATUTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","ANAHUAC I SECCION","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",175,170,97.14,"N",162,156,"  4.3"," 22.2"," 57.4"," 16.0"," 34.6"," 41.7"," 21.2","  2.6"
"UNIVERSIDAD DEL VALLE DE MEXICO, TLALPAN","09PBH3173V","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","HACIENDA DE SAN JUAN DE TLALPAN II","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",241,228,94.61,"N",226,217,"  5.3"," 25.7"," 50.0"," 19.0"," 31.3"," 50.2"," 15.7","  2.8"
"UNIVERSIDAD DEL VALLE DE MEXICO (CAMPUS ROMA)","09PBH3175Z","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","ROMA NORTE","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",152,109,71.71,"S",109,109,"  7.3"," 25.7"," 58.7","  8.3"," 33.9"," 49.5"," 11.9","  4.6"
"TECNOLOGICO DE ESTUDIOS CONTABLES Y ADMINISTRATIVOS","09PBH3179P","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","ROMA SUR","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",14,13,92.86,"N",13,13,"  7.7","  7.7"," 76.9","  7.7"," 30.8"," 61.5","  7.7","  0.0"
"NARCISO BASSOLS","09PBH3204U","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SANTA MARIA AZTAHUACAN","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",58,41,70.69,"S",41,40,"  9.8"," 36.6"," 48.8","  4.9"," 45.0"," 50.0","  5.0","  0.0"
"COLEGIO FRAY GARCIA DE CISNEROS","09PBH32150","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","LINDAVISTA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",18,18,100,"N",17,17,"  0.0"," 17.6"," 64.7"," 17.6"," 11.8"," 58.8"," 17.6"," 11.8"
"COLEGIO ALEXANDER DUL","09PBH3217B","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","MERCED GOMEZ","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",23,17,73.91,"S",16,17,"  6.3"," 43.8"," 43.8","  6.3"," 52.9"," 41.2","  5.9","  0.0"
"COLEGIO ALEXANDER DUL","09PBH3217B","VESPERTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","MERCED GOMEZ","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",14,10,71.43,"S",10,9,"  0.0"," 60.0"," 40.0","  0.0"," 44.4"," 44.4"," 11.1","  0.0"
"CENTRO CULTURAL UNIVERSITARIO JUSTO SIERRA","09PBH3227I","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","LA LAGUNA TICOMAN, -BARRIO-","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",94,76,80.85,"N",75,71," 16.0"," 24.0"," 56.0","  4.0"," 56.3"," 35.2","  8.5","  0.0"
"COLEGIO OXFORD","09PBH3228H","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","OLIVAR DE LOS PADRES","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",88,66,75,"S",64,59,"  0.0","  9.4"," 48.4"," 42.2"," 13.6"," 30.5"," 37.3"," 18.6"
"INSTITUTO CUMBRES","09PBH3229G","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",150,122,81.33,"N",122,122,"  9.0"," 16.4"," 43.4"," 31.1"," 19.7"," 28.7"," 29.5"," 22.1"
"INSTITUTO ROSEDAL","09PBH3230W","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",92,82,89.13,"N",82,81,"  2.4"," 11.0"," 52.4"," 34.1"," 13.6"," 49.4"," 27.2","  9.9"
"CENTRO EDUCACIONAL DEL SUR (INSTITUTO GODWIN)","09PBH3236Q","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","TORIELLO GUERRA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",38,38,100,"N",38,36,"  0.0","  0.0"," 39.5"," 60.5","  2.8"," 27.8"," 44.4"," 25.0"
"COLEGIO DEL BOSQUE","09PBH3237P","MATUTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","BOSQUE DE LAS LOMAS","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",49,48,97.96,"N",45,47,"  0.0","  4.4"," 46.7"," 48.9","  0.0"," 23.4"," 51.1"," 25.5"
"CENTRO DE EDUCACIÀN Y CULTURA AJUSCO (CEYCA)","09PBH3238O","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","SAN PEDRO MARTIR","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",67,57,85.07,"N",57,56,"  3.5","  1.8"," 47.4"," 47.4","  7.1"," 21.4"," 48.2"," 23.2"
"CENTRO DE EDUCACIÀN Y CULTURA AJUSCO (CEYCA)","09PBH3238O","VESPERTINO",,"DISTRITO FEDERAL","TLALPAN","SAN PEDRO MARTIR","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",12,12,100,"N",12,12,"  0.0","  0.0"," 16.7"," 83.3","  0.0"," 41.7"," 50.0","  8.3"
"COLEGIO MARIA CURIE","09PBH3242A","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","GUSTAVO A. MADERO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",21,20,95.24,"N",20,20," 20.0"," 35.0"," 30.0"," 15.0"," 55.0"," 35.0","  5.0","  5.0"
"INSTITUTO CULTURAL DERECHOS HUMANOS","09PBH3254F","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SANTA MARTHA ACATITLA, -PUEBLO-","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",14,13,92.86,"N",12,12," 41.7"," 41.7"," 16.7","  0.0"," 66.7"," 25.0","  8.3","  0.0"
"COLEGIO QUIRINO MENDOZA CORTES","09PBH3273U","MATUTINO",,"DISTRITO FEDERAL","XOCHIMILCO","SANTIAGO TULYEHUALCO, -PUEBLO-","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",31,24,77.42,"S",22,24," 13.6"," 31.8"," 40.9"," 13.6"," 50.0"," 45.8","  0.0","  4.2"
"INSTITUTO MODERNO DE ESTUDIOS CONTABLES Y COMERCIALES","09PBH3274T","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SANTA ISABEL TOLA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",6,3,50,"S",2,3,"  0.0","100.0","  0.0","  0.0"," 66.7"," 33.3","  0.0","  0.0"
"COLEGIO AMAUTA","09PBH3293H","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","VILLA DE ARAGON","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",25,12,48,"S",12,12,"  8.3"," 25.0"," 41.7"," 25.0"," 25.0"," 41.7"," 25.0","  8.3"
"JOSE MARIA MORELOS Y PAVON","09PBH3301Z","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","GRANJAS ESTRELLA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",53,39,73.58,"S",37,39," 16.2"," 21.6"," 56.8","  5.4"," 41.0"," 43.6"," 12.8","  2.6"
"COLEGIO INTERNACIONAL TLALPAN","09PBH3302Z","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","SAN ANDRES TOTOLTEPEC, -PUEBLO-","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",31,26,83.87,"N",26,20,"  3.8"," 11.5"," 65.4"," 19.2"," 20.0"," 55.0"," 20.0","  5.0"
"COLEGIO BRITANIA","09PBH3307V","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","FRACC. COLINAS DEL SUR","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",10,9,90,"N",9,9," 22.2"," 22.2"," 44.4"," 11.1"," 55.6"," 44.4","  0.0","  0.0"
"PREPARATORIA SIMON BOLIVAR DEL PEDREGAL","09PBH3308T","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","JARDINES DEL PEDREGAL","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",16,10,62.5,"S",10,10,"  0.0"," 40.0"," 50.0"," 10.0"," 40.0"," 50.0","  0.0"," 10.0"
"PREPARATORIA POPULAR MARTIRES DE TLATELOLCO","09PBH3331V","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","ATLAMPA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",51,35,68.63,"S",31,33," 22.6"," 51.6"," 22.6","  3.2"," 78.8"," 18.2","  3.0","  0.0"
"INSTITUTO CULTURAL ALFREDO HERRERA NAVA","09PBH3337O","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE MODULAR, -UN","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",8,8,100,"N",7,8," 28.6"," 14.3"," 57.1","  0.0"," 75.0"," 25.0","  0.0","  0.0"
"DIEGO RIVERA","09PBH3348U","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","CORPUS CRISTY","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",40,28,70,"S",25,25," 16.0"," 40.0"," 44.0","  0.0"," 48.0"," 52.0","  0.0","  0.0"
"ESC.PREP.GRAL. LAZARO CARDENAS A.C. PLANTEL BALDERAS","09PBH3354E","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","DOCTORES","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",14,5,35.71,"S",5,2,"  0.0"," 60.0"," 20.0"," 20.0"," 50.0"," 50.0","  0.0","  0.0"
"ESC.PREP.GRAL. LAZARO CARDENAS A.C. PLANTEL BALDERAS","09PBH3354E","VESPERTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","DOCTORES","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",17,8,47.06,"S",8,8," 25.0"," 37.5"," 37.5","  0.0"," 62.5"," 25.0"," 12.5","  0.0"
"UNIVERSIDAD TECNOLOGICA DE MEXICO CAMPUS SUR","09PBH3358A","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","GRANJAS ESMERALDA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",301,133,44.19,"S",122,132,"  7.4"," 23.0"," 49.2"," 20.5"," 32.6"," 39.4"," 21.2","  6.8"
"CENTRO ESCOLAR BENEMERITO DE LAS AMERICAS","09PBH3368H","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","ESCOLAR","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",547,478,87.39,"N",473,477,"  1.7"," 12.7"," 61.1"," 24.5"," 21.6"," 47.8"," 23.5","  7.1"
"RAFAEL GUIZAR Y VALENCIA","09PBH3372U","MATUTINO",,"DISTRITO FEDERAL","TLAHUAC","SANTA ANA CENTRO, -BARRIO-","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",103,57,55.34,"S",55,52,"  9.1"," 29.1"," 49.1"," 12.7"," 26.9"," 36.5"," 15.4"," 21.2"
"INSTITUTO DOMINGO SAVIO","09PBH3374S","MATUTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","ARGENTINA PONIENTE","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",58,50,86.21,"N",50,48,"  6.0"," 32.0"," 54.0","  8.0"," 45.8"," 39.6"," 14.6","  0.0"
"CENTRO ESCOLAR LANCASTER","09PBH3376Q","MATUTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","PROVIDENCIA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",12,9,75,"S",9,9,"  0.0"," 22.2"," 66.7"," 11.1"," 11.1"," 55.6"," 22.2"," 11.1"
"LICEO EUROPEO","09PBH3378O","MATUTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",108,76,70.37,"S",72,61," 13.9"," 41.7"," 43.1","  1.4"," 59.0"," 36.1","  3.3","  1.6"
"LICEO EUROPEO","09PBH3378O","VESPERTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",36,17,47.22,"S",13,12," 38.5"," 46.2"," 15.4","  0.0"," 83.3","  8.3","  8.3","  0.0"
"PREPARATORIA FREINET","09PBH3379N","MATUTINO",,"DISTRITO FEDERAL","TLAHUAC","BARRIO SAN MATEO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",15,13,86.67,"N",13,11,"  7.7"," 15.4"," 76.9","  0.0","  9.1"," 36.4"," 18.2"," 36.4"
"INSTITUTO OXFORD","09PBH3389U","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","OLIVAR DE LOS PADRES","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",45,31,68.89,"S",31,31,"  6.5"," 16.1"," 51.6"," 25.8"," 12.9"," 35.5"," 38.7"," 12.9"
"PREPARATORIA EDUARDO JENNER","09PBH3404W","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN FELIPE DE JESUS","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",15,10,66.67,"S",10,10,"  0.0"," 70.0"," 30.0","  0.0"," 80.0"," 10.0"," 10.0","  0.0"
"INSTITUTO ABERDEEN","09PBH3412E","MATUTINO",,"DISTRITO FEDERAL","CUAUHTEMOC","HIPODROMO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",10,10,100,"N",8,9," 12.5"," 12.5"," 62.5"," 12.5"," 66.7"," 33.3","  0.0","  0.0"
"COLEGIO LINDAVISTA","09PBH3416A","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","LINDAVISTA NORTE","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",10,7,70,"S",6,7,"  0.0","  0.0","100.0","  0.0"," 57.1"," 42.9","  0.0","  0.0"
"BACHILLERATO SARA ALARCON","09PBH3418Z","MATUTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","GRANADA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",26,24,92.31,"N",24,24,"  0.0"," 25.0"," 70.8","  4.2"," 33.3"," 33.3"," 29.2","  4.2"
"PREPARATORIA CATOLICA LUMEN GENTIUM","09PBH3434Q","MATUTINO",,"DISTRITO FEDERAL","XOCHIMILCO","BARRIO SAN MARCOS","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",37,31,83.78,"N",29,23," 10.3"," 34.5"," 44.8"," 10.3"," 47.8"," 43.5","  4.3","  4.3"
"PREPARATORIA NUEVA ACADEMIA DE FORMACION INTEGRAL","09PBH3439L","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","INDUSTRIAL VALLEJO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",22,22,100,"N",20,21," 10.0"," 55.0"," 30.0","  5.0"," 57.1"," 38.1","  4.8","  0.0"
"LA SALLE SIMON BOLIVAR","09PBH3440A","VESPERTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","FLORIDA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",38,28,73.68,"S",28,28,"  0.0"," 28.6"," 67.9","  3.6"," 42.9"," 46.4","  7.1","  3.6"
"JERONIMO MARIANO USERA Y ALARCON","09PBH3445W","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","CUAUTEPEC BARRIO ALTO CENTRO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",19,16,84.21,"N",15,16,"  6.7"," 26.7"," 60.0","  6.7"," 50.0"," 43.8","  0.0","  6.3"
